,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
302,2020-04-12,1586664000,60.2,50.2,54.7,60.2,50.2,54.7,44.4,72.47,2.86,,62.5,,0.0,0.0,17.2,11.7,101.0,1012.1,4.8,7.1,73.2,3.4,3.0,07:06:17,1586689577,20:08:36,1586736516,0.63,Rain,Clear conditions throughout the day with rain.,rain,"['72035363875', '72046599999', '72427053868', 'KOQT', 'CSFT1', 'K1A6', '72090799999']",obs,36.3865389,-84.1351617,"36.3865389,-84.1351617",4541,382,341463.0199999999,TN,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2020-04-12T05:59:00.000Z,36.3865389,-84.1351617,2020-04-12,05:59:00.000Z
303,2020-02-06,1580965200,61.2,56.4,58.9,61.2,56.4,58.9,57.9,96.5,3.77,,100.0,,0.0,0.0,23.0,9.2,163.0,997.8,90.7,5.7,13.6,0.5,1.0,07:21:22,1580991682,17:56:34,1581029794,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['RVZN7', '72301003810', 'KHKY', '72314863859', '72305563816', 'KSVH', 'KIPJ', 'TAYN7']",obs,35.924738,-81.1716315,"35.924738,-81.1716315",4543,383,439781.52,NC,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2020-02-06T16:18:00.000Z,35.924738,-81.1716315,2020-02-06,16:18:00.000Z
304,2020-08-10,1597035600,79.1,64.2,72.8,79.1,64.2,72.8,66.1,80.33,0.72,,8.33,,0.0,0.0,74.9,33.0,217.3,1011.9,26.8,9.0,167.3,9.0,4.0,06:20:05,1597058405,20:22:05,1597108925,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KDSM', 'C7529', 'KBNW', 'KAMW', '72546014933', 'C2001', '72041254943', 'KIKV']",obs,41.6744179,-94.0394437,"41.6744179,-94.0394437",4557,385,389320.78,IA,Severe Storms,SEVERE STORMS,2020-08-10T00:00:00.000Z,41.6744179,-94.0394437,2020-08-10,00:00:00.000Z
305,2020-08-14,1597388400,87.0,70.2,78.6,84.0,70.2,77.5,43.8,29.47,0.0,,0.0,,0.0,0.0,19.5,10.0,179.4,1012.3,16.0,9.9,485.6,26.2,9.0,06:15:39,1597410939,19:59:16,1597460356,0.89,Clear,Clear conditions throughout the day.,clear-day,"['72584523225', 'KBLU', 'CISC1', 'KBAB', 'KAUN', '72483793216', 'AV504']",obs,39.3540335,-120.8089843,"39.3540335,-120.8089843",4558,386,32596401.14999999,CA,Fire,WILDFIRES,2020-08-14T08:00:00.000Z,39.3540335,-120.8089843,2020-08-14,08:00:00.000Z
306,2020-08-22,1598072400,93.4,70.9,81.5,96.7,70.9,83.6,69.8,71.73,0.0,,0.0,,0.0,0.0,,8.0,105.4,1012.3,9.9,8.7,386.6,19.5,9.0,06:35:09,1598096109,19:37:12,1598143032,0.08,Clear,Clear conditions throughout the day.,clear-day,"['72104600460', '72231203908', 'KBTR', '72232013970', 'KHDC', 'F2060']",obs,30.2116442,-90.9186104,"30.2116442,-90.9186104",4559,387,139178049.85999998,LA,Hurricane,HURRICANE LAURA,2020-08-22T08:00:00.000Z,30.2116442,-90.9186104,2020-08-22,08:00:00.000Z
307,2020-09-07,1599462000,89.1,53.9,72.7,87.9,53.9,72.3,52.1,54.6,0.0,,0.0,,0.0,0.0,28.9,12.8,83.9,1016.6,12.8,8.2,331.6,16.7,7.0,06:43:56,1599486236,19:38:03,1599532683,0.62,Clear,Clear conditions throughout the day.,clear-day,"['KCVO', 'E8510', '99999904236', '72693024221', '72694524202', 'KEUG']",obs,44.494937,-123.4065679,"44.494937,-123.4065679",4562,388,44601060.91,OR,Fire,WILDFIRES AND STRAIGHT-LINE WINDS,2020-09-07T00:00:00.000Z,44.494937,-123.4065679,2020-09-07,00:00:00.000Z
308,2020-09-14,1600059600,86.5,76.1,80.0,93.9,76.1,82.4,73.0,79.57,0.5,,20.83,,0.0,0.0,35.6,13.9,69.8,1014.3,51.1,9.6,179.5,8.4,5.0,06:30:22,1600083022,18:53:14,1600127594,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KTOI', 'E2927', 'KGZH', '72227653820', '72227553843', '99999923801', 'K79J']",obs,31.7340713,-86.6754793,"31.7340713,-86.6754793",4563,389,1263684.4900000002,AL,Hurricane,HURRICANE SALLY,2020-09-14T09:25:00.000Z,31.7340713,-86.6754793,2020-09-14,09:25:00.000Z
309,2020-09-14,1600059600,78.8,75.7,77.1,78.8,75.7,77.1,74.0,90.12,1.72,,79.17,,0.0,0.0,28.9,14.8,80.1,1013.1,50.1,9.1,57.1,2.7,2.0,06:25:01,1600082701,18:47:00,1600127220,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72073573805', 'KPAM', '74776003818', 'KECP', '0219W', 'KMAI', '74775013846']",obs,30.3853734,-85.2223516,"30.3853734,-85.2223516",4564,390,1285678.67,FL,Hurricane,HURRICANE SALLY,2020-09-14T09:25:00.000Z,30.3853734,-85.2223516,2020-09-14,09:25:00.000Z
310,2020-07-31,1596168000,93.6,77.5,84.6,105.4,77.5,90.8,75.1,74.64,0.0,,0.0,,0.0,0.0,21.2,15.3,231.1,1010.8,32.5,9.9,418.0,21.1,8.0,06:15:40,1596190540,20:11:45,1596240705,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['BNYN7', 'KEWN', '72309593719', '72306513783', '74692503741', 'KOCW']",obs,35.469331,-76.8927522,"35.469331,-76.8927522",4568,391,353671.73,NC,Hurricane,HURRICANE ISAIAS,2020-07-31T21:46:00.000Z,35.469331,-76.8927522,2020-07-31,21:46:00.000Z
311,2020-09-04,1599202800,98.1,70.0,84.0,96.0,70.0,83.0,56.5,42.0,0.0,,0.0,,0.0,0.0,24.2,10.2,286.2,1012.8,44.7,7.0,363.9,19.7,8.0,06:33:14,1599226394,19:22:16,1599272536,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['CI080', 'CQ036', 'KHJO', '74702023110', 'KNLC', 'KFAT', '72389093193', '72389853119']",obs,36.6713502,-119.8155355,"36.6713502,-119.8155355",4569,392,14182387.62,CA,Fire,WILDFIRES,2020-09-04T10:00:00.000Z,36.6713502,-119.8155355,2020-09-04,10:00:00.000Z
312,2020-10-06,1601960400,78.4,47.4,61.2,78.4,47.4,61.2,51.4,74.56,0.0,,0.0,,0.0,0.0,,5.1,37.6,1018.9,0.0,9.8,384.6,19.4,8.0,07:09:59,1601986199,18:49:59,1602028199,0.59,Clear,Clear conditions throughout the day.,clear-day,"['72073900268', '72248513944', 'KRSN', 'LSU09', 'GUML1', 'KBAD', 'KMNE', '72225153958', 'CANL1']",obs,32.3231432,-93.0761115,"32.3231432,-93.0761115",4570,393,5913297.440000001,LA,Hurricane,HURRICANE DELTA,2020-10-06T08:00:00.000Z,32.3231432,-93.0761115,2020-10-06,08:00:00.000Z
313,2020-08-23,1598158800,95.4,72.2,83.3,99.3,72.2,85.6,70.2,68.35,0.0,,0.0,,0.0,0.0,,7.2,44.8,,27.6,9.9,397.1,21.4,9.0,06:47:27,1598183247,19:49:00,1598230140,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KJAS', 'K5R8', '72233403976', 'KDRI', 'WRRT2', '72029653945', '99999900423', 'KRBT2']",obs,30.7485258,-94.000884,"30.7485258,-94.000884",4572,394,2920414.65,TX,Hurricane,HURRICANE LAURA,2020-08-23T00:00:00.000Z,30.7485258,-94.000884,2020-08-23,00:00:00.000Z
314,2020-10-28,1603861200,83.0,75.3,78.7,88.8,75.3,80.2,73.0,83.06,0.48,,29.17,,0.0,0.0,59.6,30.5,129.5,1012.6,77.0,9.0,136.3,5.9,4.0,07:00:08,1603886408,18:00:17,1603926017,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KTOI', 'E2927', 'TT398', 'KGZH', '72227653820', '72227553843', '99999923801', 'K79J']",obs,31.7340713,-86.6754793,"31.7340713,-86.6754793",4573,395,347882.99,AL,Hurricane,HURRICANE ZETA,2020-10-28T08:00:00.000Z,31.7340713,-86.6754793,2020-10-28,08:00:00.000Z
315,2020-10-28,1603861200,78.5,73.2,75.5,78.5,73.2,75.5,73.6,93.65,3.18,,70.83,,0.0,0.0,46.1,28.5,121.7,1008.3,88.0,7.6,72.0,3.1,2.0,07:08:38,1603886918,18:10:15,1603926615,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KHBG', '74759013833', '72077699999', 'FRGM6', '72234853808', 'KPIB']",obs,31.153317,-88.9830577,"31.153317,-88.9830577",4576,396,34770.48999999999,MS,Hurricane,HURRICANE ZETA,2020-10-28T08:00:00.000Z,31.153317,-88.9830577,2020-10-28,08:00:00.000Z
316,2020-10-26,1603688400,79.5,60.2,68.2,79.5,60.2,68.2,63.3,85.81,0.0,,0.0,,0.0,0.0,,5.7,81.1,1015.8,56.8,9.9,243.0,11.4,6.0,07:19:42,1603714782,18:26:50,1603754810,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999900381', '72046800466', 'LSU03', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",4577,397,550251.3099999999,LA,Hurricane,HURRICANE ZETA,2020-10-26T08:00:00.000Z,30.2740735,-92.3957036,2020-10-26,08:00:00.000Z
317,2020-08-04,1596513600,80.0,71.9,75.8,80.0,71.9,75.8,70.3,83.27,0.15,,8.33,,0.0,0.0,49.8,34.2,155.2,1013.8,47.2,8.9,163.9,8.8,4.0,05:46:02,1596534362,20:01:02,1596585662,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72504614707', 'D0564', '99999954797', 'KGON', 'KIJD', '72215114794', 'KWST']",obs,41.48667565,-71.95006183718445,"41.48667565,-71.95006183718445",4580,398,104560.99,CT,Hurricane,TROPICAL STORM ISAIAS,2020-08-04T21:46:00.000Z,41.48667565,-71.95006183718445,2020-08-04,21:46:00.000Z
318,2021-02-11,1613023200,28.8,23.3,26.1,24.5,12.8,18.8,26.0,99.49,0.0,,0.0,,0.0,0.0,,11.6,69.8,1020.8,99.8,5.3,49.7,3.8,2.0,07:36:20,1613050580,18:33:24,1613090004,1.0,Overcast,Cloudy skies throughout the day.,cloudy,"['99999900349', 'KGNC', 'AWST2', 'KE11', 'KODO', '72264803031']",obs,32.2690953,-102.6042447,"32.2690953,-102.6042447",4586,399,9732335.33,TX,Severe Ice Storm,SEVERE WINTER STORMS,2021-02-11T11:25:28.000Z,32.2690953,-102.6042447,2021-02-11,11:25:28.000Z
319,2020-11-12,1605157200,61.3,56.1,58.4,61.3,56.1,58.4,57.9,98.01,1.12,,69.57,,0.0,0.0,,5.9,115.0,,99.4,6.1,45.8,1.6,2.0,06:59:33,1605182373,17:17:34,1605219454,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KMKJ', '72405663805', 'F1828', 'RAVN7', '72410753895', '72314653892', 'KHLX', 'KGEV']",obs,36.5029951,-81.1340843,"36.5029951,-81.1340843",4588,400,364942.0,NC,Severe Storms,TROPICAL STORM ETA,2020-11-12T09:44:00.000Z,36.5029951,-81.1340843,2020-11-12,09:44:00.000Z
320,2021-01-13,1610524800,44.3,32.6,39.1,38.9,25.4,32.1,26.6,61.84,0.32,,37.5,,1.98,2.36,49.4,20.5,219.0,1017.3,61.8,9.4,53.1,2.9,1.0,07:33:23,1610552003,16:17:34,1610583454,0.0,"Snow, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"['72092300310', '72787094119', '72783424136', 'MYRI1', 'KDEW', 'K65S', 'AV566', 'KCOE']",obs,48.2663565,-116.5952716,"48.2663565,-116.5952716",4589,401,78140.23,ID,Severe Storms,STRAIGHT-LINE WINDS,2021-01-13T00:00:00.000Z,48.2663565,-116.5952716,2021-01-13,00:00:00.000Z
321,2020-12-29,1609228800,43.7,38.8,40.7,42.9,36.7,39.9,37.4,88.24,0.29,,37.5,,7.09,55.86,,5.6,92.1,1022.9,79.9,26.1,15.4,1.3,1.0,08:04:47,1609257887,16:30:07,1609288207,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"['TOFW1', 'E7039', 'CWPF', 'EMTW1', '72788594266', '71200099999', 'BKKW1', 'KCLM', '99999904237', '71798099999']",obs,47.9998383,-123.7373472,"47.9998383,-123.7373472",4593,402,2500.0,WA,Severe Storms,"SEVERE WINTER STORM,  STRAIGHT-LINE WINDS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2020-12-29T00:00:00.000Z,47.9998383,-123.7373472,2020-12-29,00:00:00.000Z
322,2021-03-25,1616644800,62.8,50.4,56.4,62.8,50.4,56.4,54.5,93.33,1.35,,50.0,,0.0,0.0,19.7,11.8,104.8,1013.2,5.1,8.0,44.0,2.1,2.0,07:32:19,1616671939,19:53:00,1616716380,0.43,Rain,Clear conditions throughout the day with rain.,rain,"['72035363875', '72046599999', '72427053868', 'KOQT', 'CSFT1', 'K1A6', '72090799999']",obs,36.3865389,-84.1351617,"36.3865389,-84.1351617",4601,403,10000.0,TN,Tornado,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2021-03-25T00:01:00.000Z,36.3865389,-84.1351617,2021-03-25,00:01:00.000Z
323,2021-05-17,1621227600,77.5,69.2,74.1,77.5,69.2,74.1,70.5,88.73,2.41,,62.5,,0.0,0.0,34.4,11.4,136.6,1016.2,23.6,8.2,107.1,5.0,2.0,06:08:31,1621249711,19:52:04,1621299124,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72104600460', '72231203908', 'KBTR', '72232013970', '72231012916', 'KHDC', 'F2060']",obs,30.2116442,-90.9186104,"30.2116442,-90.9186104",4606,404,10000.0,LA,Flood,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2021-05-17T08:00:00.000Z,30.2116442,-90.9186104,2021-05-17,08:00:00.000Z
324,2021-06-25,1624593600,74.8,70.2,72.2,74.8,70.2,72.2,66.8,83.78,1.51,,58.33,,0.0,0.0,31.1,19.9,184.2,1015.2,98.4,5.8,52.7,2.8,1.0,05:58:02,1624615082,21:13:43,1624670023,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72537094847', 'KONZ', '72537614853', 'F6055', 'KYIP', '72537354819', 'KDTW']",obs,42.2682408,-83.2844172,"42.2682408,-83.2844172",4607,405,161200.0,MI,Severe Storms,"SEVERE STORMS,  FLOODING,  AND TORNADOES",2021-06-25T00:00:00.000Z,42.2682408,-83.2844172,2021-06-25,00:00:00.000Z
