time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-17T02:15:53.505Z,38.4227,-118.7432,4.6,2.6,ml,18,101.07,0.039,0.1734,nn,nn00426593,2018-06-29T22:50:39.177Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.7,0.87,8,reviewed,nn,nn
2013-10-17T02:16:03.479Z,38.4149,-118.7438,2.3,2.6,ml,14,85.32,0.046,0.2188,nn,nn00426600,2018-06-29T22:50:39.350Z,"16 km SW of Hawthorne, Nevada",earthquake,,3.4,0.59,7,reviewed,nn,nn
2013-10-30T22:19:10.100Z,35.5973,-97.378,4.705,2.6,ml,,,,1.04,us,usc000ks6w,2017-06-26T22:06:43.367Z,"8 km N of Spencer, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2013-10-31T15:19:06.200Z,40.4373,-107.0223,1,2.6,ml,,60,0.938,0.85,us,usc000kshb,2014-01-10T10:03:39.000Z,"17 km WSW of Steamboat Springs, Colorado",earthquake,,7.9,0.05,,reviewed,us,us
2013-11-02T21:22:57.060Z,35.5982,-97.3795,5.72,2.6,ml,,,,0.36,us,usb000krx6,2017-06-26T22:05:31.341Z,"8 km N of Spencer, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2013-11-06T03:32:08.600Z,32.9194,-97.5175,5,2.6,mb_lg,,62,0.926,0.58,us,usb000ktb0,2020-03-19T22:10:38.358Z,"0 km SSE of Pelican Bay, Texas",earthquake,,1.9,0.124,,reviewed,us,us
2013-11-06T17:05:47.700Z,32.8884,-97.6784,5,2.6,mb_lg,,105,0.914,0.83,us,usb000kttf,2021-01-03T21:01:47.721Z,"8 km S of Springtown, Texas",earthquake,,2,0.154,,reviewed,us,us
2013-11-08T05:49:32.100Z,35.593,-97.372,5,2.6,ml,,,,0.78,us,usb000kvh8,2014-01-17T00:29:12.000Z,"7 km N of Spencer, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2013-11-08T06:29:40.000Z,35.598,-97.3737,4.882,2.6,ml,,,,0.76,us,usb000kuj4,2017-06-26T22:04:09.528Z,"8 km N of Spencer, Oklahoma",earthquake,,3.4,,,reviewed,tul,tul
2013-11-08T14:42:17.270Z,46.8177,-67.0358,5,2.6,mb_lg,,,,0.99,us,usb000kzr6,2014-01-17T00:29:12.000Z,"60 km NE of Florenceville-Bristol, Canada",earthquake,,1.6,,,reviewed,ott,ott
2013-11-13T09:01:33.890Z,32.9574,-97.5029,5,2.6,mb_lg,,62,0.964,0.49,us,usb000kxr1,2015-01-30T23:43:03.380Z,"2 km WSW of Pecan Acres, Texas",earthquake,,2,0.161,,reviewed,us,us
2013-11-15T04:30:08.370Z,37.2706667,-89.2691667,7.59,2.6,md,20,69,0.1846,0.22,nm,nm610106,2016-04-07T19:01:04.600Z,"3 km N of Tamms, Illinois",earthquake,0.8,2.4,0.272,4,reviewed,nm,nm
2013-11-15T07:09:22.830Z,35.594,-97.377,6.9,2.6,ml,,,,0.4,us,usb000kyth,2017-06-26T22:01:35.768Z,"7 km N of Spencer, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul
2013-11-25T13:22:06.270Z,37.9745,-90.4873333,11.82,2.6,md,16,71,0.2881,0.32,nm,nm610119,2016-04-07T19:02:26.750Z,"8 km NE of Bonne Terre, Missouri",earthquake,1.5,2.7,0.391,6,reviewed,nm,nm
2013-11-28T10:24:48.960Z,46.513,-65.751,5,2.6,mb_lg,,,,0.6,us,usb000l8pq,2014-02-12T01:08:36.000Z,"60 km SSW of Miramichi, Canada",earthquake,,6.7,,,reviewed,ott,ott
2013-11-29T11:24:29.600Z,36.5946,-97.8374,5,2.6,ml,,,,0.6,us,usc000lra1,2014-02-12T01:08:37.000Z,"5 km N of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-11-29T18:23:42.890Z,36.597,-97.85,5,2.6,ml,,,,1.3,us,usb000l8ey,2014-02-12T01:08:38.000Z,"5 km NNW of Kremlin, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2013-12-08T16:08:15.940Z,35.559,-96.754,5,2.6,ml,,,,0.48,us,usc000lhef,2014-02-15T01:32:13.000Z,"8 km SE of Sparks, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-12-10T03:32:52.580Z,37.2317,-104.5737,5,2.6,ml,,85,0.159,0.63,us,usc000li1t,2015-01-29T23:16:53.859Z,"8 km NNW of Jansen, Colorado",earthquake,,1.9,0.07,,reviewed,us,us
2013-12-11T16:30:27.160Z,35.602,-97.167,4.9,2.6,ml,,,,0.39,us,usc000lme4,2014-02-21T23:00:51.000Z,"7 km SSE of Luther, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2013-12-13T05:43:04.430Z,33.7031,-96.6921,5,2.6,mb_lg,,106,1.302,1.1,us,usc000ljwu,2017-06-26T21:57:40.598Z,"6 km SSW of Pottsboro, Texas",earthquake,,2,0.18,,reviewed,us,us
2013-12-14T19:45:14.400Z,36.7277,-98.2864,4.2,2.6,ml,,,,0.49,us,usc000lkpy,2014-02-21T23:00:54.000Z,"6 km ESE of Cherokee, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2013-12-20T00:40:37.000Z,44.8626,-116.0101,11.2,2.6,md,,93,0.225,0.22,us,usc000lp8m,2014-02-27T21:37:23.000Z,"8 km SE of McCall, Idaho",earthquake,,5.6,0.5,,reviewed,mb,mb
2013-12-24T19:25:45.300Z,47.2603,-113.3926,17.1,2.6,Md,31,82.8,0.07096691,0.2,mb,mb13565716,2021-05-13T21:59:14.130Z,"11 km NE of Seeley Lake, Montana",earthquake,0.7,0.6,0.5,3,automatic,mb,mb
2013-12-29T11:34:14.900Z,35.5728,-97.3345,5,2.6,ml,,,,0.49,us,usc000ltmv,2017-06-26T21:55:24.809Z,"4 km W of Jones, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2013-12-30T13:23:32.000Z,42.55,-111.86,9,2.6,ml,,,,1.17,us,usc000lu3q,2014-02-28T08:44:13.000Z,"11 km WSW of Grace, Idaho",earthquake,,7.8,,,reviewed,mb,mb
2013-12-31T19:25:31.990Z,36.57,-97.842,4.4,2.6,ml,,,,0.93,us,usc000luva,2017-06-26T21:54:50.274Z,"2 km NNW of Kremlin, Oklahoma",earthquake,,8.1,,,reviewed,tul,tul
2013-01-15T19:08:07.940Z,40.352,-124.876,19.331,2.59,md,26,269,0.4288,0.32,nc,nc71922276,2017-01-30T20:34:55.827Z,"57 km WSW of Ferndale, California",earthquake,4.53,2.86,0.152,19,reviewed,nc,nc
2013-01-23T16:14:10.810Z,32.1035,-115.1886667,9.63,2.59,ml,10,213,0.3301,0.22,ci,ci15276721,2016-03-11T03:33:34.805Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.88,31.61,0.231,50,reviewed,ci,ci
2013-02-07T05:30:20.510Z,45.43,-71.4836667,4.59,2.59,ml,11,181,0.5557,0.21,ld,ld60023803,2021-05-13T21:58:43.022Z,"11 km E of Cookshire, Canada",earthquake,0.91,0.99,0.16,35,reviewed,ld,ld
2013-02-16T14:13:09.800Z,34.1698333,-116.8036667,6.751,2.59,ml,109,33,0.1335,0.13,ci,ci11245402,2016-03-12T05:31:48.466Z,"11km SSE of Big Bear City, CA",earthquake,0.13,0.37,0.157,173,reviewed,ci,ci
2013-04-07T05:34:07.110Z,38.8215,-122.761,1.473,2.59,md,75,32,0.01171,0.07,nc,nc71967530,2017-01-31T10:50:57.500Z,"3 km W of Cobb, California",earthquake,0.1,0.13,0.222,66,reviewed,nc,nc
2013-04-10T12:43:09.170Z,33.1781667,-115.6225,0.093,2.59,ml,52,59,0.00495,0.23,ci,ci11282682,2016-03-11T07:19:19.609Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.62,0.143,40,reviewed,ci,ci
2013-06-04T01:22:35.620Z,32.3073333,-115.3128333,10.524,2.59,ml,18,213,0.112,0.32,ci,ci15353769,2016-03-11T07:24:49.555Z,"12km WSW of Delta, B.C., MX",earthquake,1.19,4.28,0.27,64,reviewed,ci,ci
2013-06-19T15:33:17.040Z,32.1561667,-115.1668333,9.585,2.59,ml,9,241,0.2875,0.37,ci,ci11321666,2016-03-11T09:15:15.277Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.96,31.61,0.166,18,reviewed,ci,ci
2013-07-07T10:20:35.010Z,49.228,-119.4721667,2.61,2.59,md,13,166,0.1298,0.5,uw,uw60549836,2016-07-22T19:13:09.950Z,"7 km NE of Oliver, Canada",earthquake,1.28,1.48,0.186,12,reviewed,uw,uw
2013-07-28T15:57:38.240Z,34.2661667,-116.782,0.488,2.59,ml,83,26,0.08991,0.13,ci,ci11340602,2016-03-11T20:27:36.646Z,"6km E of Big Bear City, CA",earthquake,0.15,0.43,0.138,102,reviewed,ci,ci
2013-08-18T00:50:29.190Z,39.2273333,-120.484,-0.379,2.59,md,35,55,0.1775,0.12,nc,nc72051511,2017-06-12T19:13:26.582Z,"11 km SSW of Kingvale, California",earthquake,0.24,3.81,0.198,54,reviewed,nc,nc
2013-08-29T23:29:32.740Z,31.566,-115.461,3.84,2.59,ml,7,146,0.5193,0.12,ci,ci15399241,2016-03-12T05:50:30.867Z,"78km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.57,0.174,16,reviewed,ci,ci
2013-09-04T09:32:23.520Z,40.2943333,-124.5003333,19.221,2.59,md,24,254,0.1676,0.17,nc,nc72063471,2017-02-01T11:39:13.968Z,"37 km SSW of Ferndale, California",earthquake,1.5,0.38,0.127,41,reviewed,nc,nc
2013-09-27T07:22:17.020Z,33.5305,-115.8611667,4.18,2.59,ml,64,75,0.0454,0.13,ci,ci11370386,2016-03-11T12:54:39.575Z,"7km E of North Shore, CA",earthquake,0.22,0.42,0.143,119,reviewed,ci,ci
2013-11-09T16:19:47.140Z,40.416,-124.625,23.631,2.59,md,41,234,0.227,0.17,nc,nc72104256,2017-02-01T22:23:44.770Z,"35 km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47,reviewed,nc,nc
2013-11-11T05:13:53.240Z,38.8091667,-122.824,1.8,2.59,md,76,25,0.003604,0.05,nc,nc72105231,2017-02-01T22:39:16.970Z,"8 km W of Cobb, California",earthquake,0.11,0.14,0.23,91,reviewed,nc,nc
2013-11-19T08:09:55.510Z,49.1791667,-120.1803333,9.304,2.59,md,13,241,0.9944,0.48,uw,uw60631502,2016-07-22T19:19:43.620Z,"39 km SE of Princeton, Canada",earthquake,3.53,7.79,0.341,12,reviewed,uw,uw
2013-02-17T00:42:23.070Z,37.74,-122.1556667,8.652,2.58,md,66,49,0.04414,0.11,nc,nc71938975,2017-01-31T03:03:50.320Z,"1 km N of San Leandro, California",earthquake,0.15,0.46,0.16,76,reviewed,nc,nc
2013-03-11T16:36:12.650Z,33.5036667,-116.4628333,10.897,2.58,ml,96,17,0.03674,0.17,ci,ci15296113,2021-04-11T01:49:40.497Z,"20km ESE of Anza, CA",earthquake,0.15,0.32,0.176,129,reviewed,ci,ci
2013-03-15T16:45:08.340Z,40.337,-124.6671667,17.681,2.58,md,40,233,0.2874,0.19,nc,nc71955375,2017-01-31T07:35:16.210Z,"near the coast of Northern California",earthquake,0.59,0.51,0.142,35,reviewed,nc,nc
2013-03-24T18:46:05.000Z,42.618,-122.4006667,4.504,2.58,ml,21,66,0.3393,0.28,uw,uw60512451,2016-07-22T19:08:05.720Z,"15 km ENE of Butte Falls, Oregon",earthquake,0.41,1.62,0.166,30,reviewed,uw,uw
2013-03-28T06:03:41.120Z,36.0136667,-117.8133333,0.362,2.58,ml,34,44,0.03132,0.13,ci,ci11274154,2016-03-11T16:20:12.877Z,"12km NE of Little Lake, CA",earthquake,0.21,0.37,0.128,76,reviewed,ci,ci
2013-04-07T09:23:42.310Z,41.2071667,-123.4978333,40.061,2.58,md,19,158,0.07928,0.13,nc,nc71967600,2017-01-31T10:52:16.800Z,"31 km NNE of Willow Creek, California",earthquake,0.9,0.37,0.103,17,reviewed,nc,nc
2013-04-13T04:15:57.920Z,31.8786667,-114.9426667,12.712,2.58,ml,7,170,0.8421,0.21,ci,ci11284170,2016-03-11T07:19:41.718Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,1.05,4.89,0.235,41,reviewed,ci,ci
2013-04-28T03:09:30.910Z,36.7678333,-121.4808333,5.916,2.58,md,83,33,0.01712,0.17,nc,nc71978465,2017-01-31T13:48:56.950Z,"10 km SSE of San Juan Bautista, California",earthquake,0.17,0.28,0.188,122,reviewed,nc,nc
2013-05-03T11:37:23.970Z,36.9593333,-121.447,6.474,2.58,md,93,39,0.04234,0.08,nc,nc71984641,2017-01-31T14:30:42.570Z,"Central California",earthquake,0.09,0.28,0.155,135,reviewed,nc,nc
2013-05-27T11:20:23.200Z,40.1473333,-121.0221667,4.052,2.58,md,31,77,0.04505,0.12,nc,nc72001101,2017-01-31T19:19:09.180Z,"5 km ESE of Canyondam, California",earthquake,0.21,0.38,0.17,72,reviewed,nc,nc
2013-06-24T13:16:34.940Z,32.2401667,-115.2478333,14.162,2.58,ml,9,226,0.1852,0.19,ci,ci11325098,2016-03-12T03:53:50.819Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,1.78,0.237,32,reviewed,ci,ci
2013-07-12T13:56:02.390Z,47.715,-122.2961667,30.979,2.58,ml,43,34,0.008514,0.31,uw,uw60551966,2016-07-22T19:13:22.800Z,"4 km SSW of Lake Forest Park, Washington",earthquake,0.41,0.58,0.167,80,reviewed,uw,uw
2013-08-15T10:43:27.170Z,38.7941667,-122.7833333,3.198,2.58,md,84,21,0.003604,0.06,nc,nc72049681,2017-02-01T08:44:07.300Z,"6 km WSW of Cobb, California",earthquake,0.11,0.16,0.188,110,reviewed,nc,nc
2013-10-14T17:40:46.870Z,33.2041667,-115.677,2.523,2.58,ml,51,46,0.0437,0.13,ci,ci11378154,2016-03-11T16:38:39.800Z,"15km WSW of Niland, CA",earthquake,0.25,0.5,0.145,119,reviewed,ci,ci
2013-12-16T16:56:21.970Z,40.3091667,-124.4801667,10.001,2.58,md,13,271,0.1505,0.09,nc,nc72122005,2017-02-02T03:49:25.205Z,"34 km SSW of Ferndale, California",earthquake,0.62,0.59,0.175,25,reviewed,nc,nc
2013-12-20T17:39:13.930Z,36.473,-121.0471667,2.65,2.58,md,79,64,0.04414,0.06,nc,nc72127496,2017-02-02T04:18:39.540Z,"24 km NE of Greenfield, California",earthquake,0.09,0.27,0.177,108,reviewed,nc,nc
2013-01-02T21:43:20.350Z,36.5886667,-121.1858333,4.221,2.57,md,73,37,0.01441,0.06,nc,nc71914151,2017-01-30T17:45:53.740Z,"22 km NE of Soledad, California",earthquake,0.1,0.29,0.168,86,reviewed,nc,nc
2013-01-18T16:57:57.300Z,34.0088333,-117.1315,13.547,2.57,ml,93,36,0.03094,0.15,ci,ci15274825,2016-03-11T14:22:20.303Z,"7km S of Mentone, CA",earthquake,0.14,0.24,0.162,182,reviewed,ci,ci
2013-02-18T11:09:08.200Z,38.513,-122.6241667,13.224,2.57,md,97,38,0.07027,0.22,nc,nc71939715,2017-01-31T03:14:54.840Z,"8 km SSW of Calistoga, California",earthquake,0.2,0.37,0.143,78,reviewed,nc,nc
2013-02-19T08:18:05.630Z,40.793,-124.7548333,1.383,2.57,md,24,289,0.4495,0.29,nc,nc71940250,2017-01-31T03:24:14.543Z,"near the coast of Northern California",earthquake,1.28,1.52,0.189,24,reviewed,nc,nc
2013-03-27T18:17:43.710Z,33.4945,-116.4351667,7.51,2.57,ml,43,57,0.02989,0.15,ci,ci11273650,2016-08-13T00:14:27.423Z,"22km SSW of La Quinta, CA",earthquake,0.18,0.42,0.111,20,reviewed,ci,ci
2013-05-07T18:48:23.050Z,34.4741667,-119.3043333,11.601,2.57,ml,57,34,,0.3,ci,ci15339057,2016-03-11T10:56:43.182Z,"6km WNW of Ojai, CA",earthquake,0.28,0.51,0.145,122,reviewed,ci,ci
2013-05-21T22:05:47.590Z,32.3168333,-115.2988333,13.739,2.57,ml,18,213,0.1025,0.48,ci,ci15347145,2016-03-12T03:50:40.990Z,"11km WSW of Delta, B.C., MX",earthquake,1.18,1.6,0.291,60,reviewed,ci,ci
2013-05-24T07:38:43.970Z,40.1771667,-121.0485,5.735,2.57,md,28,80,0.1829,0.09,nc,nc71997786,2017-01-31T18:01:48.140Z,"2 km ENE of Canyondam, California",earthquake,0.29,1.6,0.149,57,reviewed,nc,nc
2013-05-29T14:50:02.920Z,34.433,-119.9268333,9,2.57,ml,30,63,0.07235,0.31,ci,ci15350737,2016-03-11T22:16:15.645Z,"6km WNW of Isla Vista, CA",earthquake,0.4,0.67,0.139,49,reviewed,ci,ci
2013-06-01T11:43:03.660Z,40.1811667,-121.0938333,3.725,2.57,md,30,47,0.01892,0.08,nc,nc72000515,2017-01-31T21:26:40.920Z,"2 km WNW of Canyondam, California",earthquake,0.24,0.28,0.146,68,reviewed,nc,nc
2013-06-07T05:09:15.140Z,32.9681667,-115.5543333,13.149,2.57,ml,41,74,0.1306,0.19,ci,ci15356289,2016-03-11T05:38:00.884Z,"2km WSW of Brawley, CA",earthquake,0.25,0.72,0.178,87,reviewed,ci,ci
2013-06-25T21:41:02.610Z,32.294,-115.3198333,9.939,2.57,ml,12,214,0.1258,0.18,ci,ci11326138,2016-03-12T05:45:03.441Z,"14km WSW of Delta, B.C., MX",earthquake,1.08,31.61,0.251,76,reviewed,ci,ci
2013-07-01T03:19:00.590Z,37.5751667,-118.9235,5.075,2.57,md,43,63,0.03784,0.06,nc,nc72018185,2017-02-01T02:17:05.350Z,"9 km SSE of Mammoth Lakes, California",earthquake,0.18,0.4,0.234,62,reviewed,nc,nc
2013-07-30T01:50:23.650Z,36.6508333,-121.2708333,4.689,2.57,md,73,40,0.01622,0.09,nc,nc72039811,2017-02-01T06:21:07.200Z,"16 km SSE of Tres Pinos, California",earthquake,0.11,0.29,0.182,123,reviewed,nc,nc
2013-08-01T07:46:29.340Z,32.192,-115.2316667,6.205,2.57,ml,11,233,0.2352,0.09,ci,ci11342898,2016-03-11T22:20:49.608Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,31.61,0.181,16,reviewed,ci,ci
2013-08-21T08:39:04.210Z,34.3128333,-118.4086667,6.491,2.57,ml,69,22,0.06605,0.18,ci,ci15395009,2016-03-12T03:58:21.248Z,"4km NE of Pacoima, CA",earthquake,0.19,0.75,0.171,104,reviewed,ci,ci
2013-09-13T07:50:58.070Z,44.5633333,-110.8071667,3.91,2.57,md,7,149,0.06301,0.12,uu,uu60001725,2018-09-12T17:52:14.440Z,"26 km ESE of West Yellowstone, Montana",earthquake,1.04,1.33,0.314,3,reviewed,uu,uu
2013-09-14T23:07:13.750Z,33.5018333,-116.4525,5.945,2.57,ml,92,25,0.08592,0.15,ci,ci11364642,2016-03-12T04:00:07.735Z,"21km ESE of Anza, CA",earthquake,0.15,0.51,0.17,144,reviewed,ci,ci
2013-09-15T17:07:25.210Z,44.619,-110.7988333,1.56,2.57,ml,10,170,0.03547,0.17,uu,uu60001650,2018-09-12T17:57:28.660Z,"24 km ESE of West Yellowstone, Montana",earthquake,1.14,0.36,0.179,4,reviewed,uu,uu
2013-09-20T12:44:48.900Z,39.3813333,-123.2996667,2.219,2.57,md,53,25,0.1757,0.09,nc,nc72073776,2017-02-01T14:08:59.170Z,"5 km ESE of Willits, California",earthquake,0.12,0.71,0.204,71,reviewed,nc,nc
2013-09-24T08:16:48.290Z,40.5255,-124.4668333,25.689,2.57,md,18,258,0.1108,0.12,nc,nc72075946,2017-02-01T14:41:07.970Z,"18 km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35,reviewed,nc,nc
2013-10-08T13:25:15.540Z,40.2915,-124.5366667,16.641,2.57,md,18,260,0.1955,0.25,nc,nc72083516,2017-02-01T16:26:35.516Z,"39 km SW of Ferndale, California",earthquake,1.43,1.01,0.165,15,reviewed,nc,nc
2013-10-08T14:06:41.140Z,38.8356667,-122.7815018,0.786,2.57,md,45,32,0.007207,0.07,nc,nc72083531,2017-02-01T16:26:59.490Z,"5 km WNW of Cobb, California",earthquake,0.15,0.21,0.15,28,automatic,nc,nc
2013-10-09T09:53:17.730Z,33.7958333,-117.6445,3.005,2.57,ml,87,35,0.02952,0.15,ci,ci11375178,2016-03-12T05:53:42.681Z,"11km SW of Corona, CA",earthquake,0.16,0.37,0.218,175,reviewed,ci,ci
2013-12-11T13:19:20.610Z,40.4051667,-122.1728333,15.671,2.57,md,31,41,0.109,0.27,nc,nc72119100,2017-02-02T03:01:47.830Z,"9 km ENE of Cottonwood, California",earthquake,0.45,1.47,0.172,69,reviewed,nc,nc
2013-02-15T18:32:17.430Z,40.3468333,-124.3155,27.261,2.56,md,8,196,0.03423,0.07,nc,nc71069779,2017-01-31T02:51:16.358Z,"23 km SW of Scotia, California",earthquake,1.1,1.14,0.061,5,reviewed,nc,nc
2013-03-17T14:50:01.960Z,39.6256667,-120.0123333,2.543,2.56,md,26,97,0.04414,0.06,nc,nc71956270,2018-06-29T22:36:53.979Z,"6 km SSW of Cold Springs, Nevada",earthquake,0.23,0.51,0.15,32,reviewed,nc,nc
2013-04-25T16:00:38.210Z,36.176,-117.8513333,1.027,2.56,ml,39,53,0.05821,0.15,ci,ci15332497,2017-06-12T19:07:06.197Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.65,0.138,53,reviewed,ci,ci
2013-05-24T04:44:43.270Z,40.1966667,-121.0436667,4.715,2.56,md,25,82,0.1955,0.09,nc,nc71997151,2017-01-31T17:52:09.470Z,"3 km NE of Canyondam, California",earthquake,0.35,1.56,0.283,41,reviewed,nc,nc
2013-05-24T18:16:58.800Z,40.1731667,-121.0553333,2.645,2.56,md,28,114,0.1838,0.1,nc,nc71998856,2017-01-31T18:25:27.650Z,"1 km E of Canyondam, California",earthquake,0.29,1.97,0.162,74,reviewed,nc,nc
2013-06-05T09:48:09.640Z,34.4181667,-119.9373333,8.42,2.56,ml,37,64,0.07841,0.27,ci,ci15355073,2016-03-11T16:27:12.435Z,"7km W of Isla Vista, CA",earthquake,0.34,0.71,0.103,77,reviewed,ci,ci
2013-06-09T20:45:57.570Z,32.2418333,-115.3106667,11.979,2.56,ml,15,221,0.1772,0.19,ci,ci15357617,2016-03-11T09:14:31.199Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.85,0.164,57,reviewed,ci,ci
2013-06-16T16:18:39.430Z,48.2661667,-122.8816667,20.451,2.56,ml,25,53,0.1676,0.25,uw,uw60541532,2016-07-22T19:11:39.080Z,"15 km WNW of Coupeville, Washington",earthquake,0.39,1.13,0.196,45,reviewed,uw,uw
2013-06-28T01:37:53.750Z,31.9663333,-116.15,18.68,2.56,ml,15,181,0.1759,0.22,ci,ci11327250,2019-04-09T18:36:38.023Z,"46km ENE of Ensenada, B.C., MX",earthquake,0.98,1.31,0.162,42,reviewed,ci,ci
2013-07-11T16:34:19.970Z,40.362,-124.9588333,14.681,2.56,md,22,263,0.4874,0.16,nc,nc72024935,2017-02-01T03:47:36.255Z,"63 km WSW of Ferndale, California",earthquake,0.85,0.59,0.114,17,reviewed,nc,nc
2013-07-15T00:37:43.480Z,32.2045,-115.1816667,24.574,2.56,ml,8,279,0.2385,0.13,ci,ci11334738,2016-03-11T22:19:50.547Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,1.1,0.287,21,reviewed,ci,ci
2013-08-03T20:53:00.380Z,34.3678333,-120.8823333,6.357,2.56,ml,11,236,0.3641,0.25,ci,ci11343954,2016-03-11T02:02:56.293Z,"49km SW of Lompoc, CA",earthquake,1.09,2.51,0.078,6,reviewed,ci,ci
2013-08-20T08:27:23.580Z,34.7208333,-118.5585,9.918,2.56,ml,61,29,0.04056,0.17,ci,ci15394457,2016-03-12T05:49:34.673Z,"8km SE of Neenach, CA",earthquake,0.18,0.62,0.139,179,reviewed,ci,ci
2013-09-23T05:00:46.090Z,36.3241667,-120.835,9.996,2.56,md,94,53,0.07748,0.1,nc,nc72075356,2017-02-01T14:33:36.310Z,"27 km NE of San Lucas, California",earthquake,0.14,0.34,0.187,123,reviewed,nc,nc
2013-10-05T10:55:50.580Z,36.7385,-121.3616667,11.83,2.56,md,78,51,0.03908,0.1,nc,nc72081361,2018-10-03T23:15:22.560Z,"7km SSW of Tres Pinos, CA",earthquake,0.12,0.24,0.169,123,reviewed,nc,nc
2013-10-11T07:28:28.830Z,37.5275,-118.8535,6.809,2.56,md,38,122,0.06577,0.06,nc,nc72085221,2017-02-01T16:53:51.900Z,"12 km WSW of Aspen Springs, California",earthquake,0.28,0.68,0.138,35,reviewed,nc,nc
2013-10-22T05:28:41.160Z,32.4078333,-115.5478333,15.311,2.56,ml,21,135,0.2057,0.19,ci,ci11381946,2016-03-11T03:58:08.735Z,"19km S of Progreso, B.C., MX",earthquake,0.56,2.92,0.17,62,reviewed,ci,ci
2013-11-03T17:03:19.410Z,33.2666667,-115.9975,5.876,2.56,ml,70,36,0.01658,0.16,ci,ci11387130,2016-03-11T07:36:45.597Z,"5km SW of Salton City, CA",earthquake,0.21,0.58,0.145,81,reviewed,ci,ci
2013-11-07T19:04:55.760Z,39.0043333,-111.4805,1.81,2.56,ml,25,42,0.2189,0.11,uu,uu60043947,2018-09-12T17:23:58.800Z,"22 km WNW of Emery, Utah",earthquake,0.29,31.61,0.111,12,reviewed,uu,uu
2013-11-30T22:09:21.310Z,36.5188333,-121.1031667,4.37,2.56,md,91,37,0.02252,0.07,nc,nc72112395,2017-02-02T01:26:50.930Z,"22 km ENE of Soledad, California",earthquake,0.09,0.25,0.184,144,reviewed,nc,nc
2013-12-20T20:04:57.080Z,35.8228333,-119.876,6.306,2.56,md,72,197,0.07658,0.1,nc,nc72127656,2017-02-02T04:19:30.280Z,"21 km SSE of Kettleman City, California",earthquake,0.49,0.41,0.171,92,reviewed,nc,nc
2013-12-23T18:25:51.230Z,37.2501667,-119.8485,16.65,2.56,md,25,124,0.1387,0.16,nc,nc72129236,2017-02-02T04:44:07.300Z,"9 km NW of Yosemite Lakes, California",earthquake,0.56,0.31,0.183,29,reviewed,nc,nc
2013-01-23T04:38:01.270Z,40.7041667,-124.5248333,29.504,2.55,md,20,231,0.2694,0.08,nc,nc71927221,2017-01-30T22:02:59.870Z,"near the coast of Northern California",earthquake,0.76,0.76,0.245,14,reviewed,nc,nc
2013-01-24T08:25:24.620Z,38.5523333,-119.6216667,5.935,2.55,md,25,107,0.1514,0.06,nc,nc71927876,2018-06-29T22:32:41.894Z,"10 km W of Coleville, California",earthquake,0.31,1.64,0.195,48,reviewed,nc,nc
2013-04-06T00:11:33.980Z,40.303,-123.0485,44.966,2.55,md,61,31,0.1279,0.18,nc,nc71966935,2017-01-31T10:40:39.700Z,"23 km E of Ruth, California",earthquake,0.34,0.77,0.155,54,reviewed,nc,nc
2013-05-14T07:17:35.380Z,36.6815,-117.7463333,10.178,2.55,ml,27,73,0.1385,0.13,ci,ci15342433,2018-06-29T22:40:50.834Z,"31km ENE of Lone Pine, CA",earthquake,0.33,0.97,0.179,46,reviewed,ci,ci
2013-05-19T14:02:53.470Z,32.2031667,-115.2696667,0.476,2.55,ml,11,229,0.2178,0.54,ci,ci15346017,2016-03-11T10:57:47.367Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.29,8.22,0.116,9,reviewed,ci,ci
2013-06-15T09:27:20.170Z,38.5073333,-122.6323333,7.764,2.55,md,100,33,0.06306,0.15,nc,nc72008535,2017-06-14T05:56:47.933Z,"9 km SSW of Calistoga, California",earthquake,0.17,0.46,0.197,54,reviewed,nc,nc
