time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-09T22:51:52.330Z,31.9461667,-117.2485,9.668,2.58,ml,8,268,0.5028,0.32,ci,ci15061348,2016-03-10T08:37:54.956Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.4,31.61,0.133,72,reviewed,ci,ci
2012-07-20T16:06:41.090Z,31.885,-115.0043333,9.435,2.58,ml,4,142,0.7687,0.41,ci,ci15181017,2016-03-11T03:17:55.963Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,1.86,31.61,0.298,14,reviewed,ci,ci
2011-07-29T03:12:44.700Z,31.806,-114.929,8.978,2.58,ml,7,189,0.6899,0.39,ci,ci10983925,2016-03-10T16:05:40.235Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,1.26,31.61,0.195,24,reviewed,ci,ci
2011-01-24T16:55:13.830Z,35.9703333,-117.6598333,1.55,2.58,ml,32,53,0.02343,0.24,ci,ci14921468,2016-03-11T00:02:06.604Z,"22km E of Little Lake, CA",earthquake,0.34,0.56,0.13,65,reviewed,ci,ci
2012-08-27T20:33:58.270Z,31.2345,-115.6211667,4.503,2.58,ml,3,197,0.231,0.15,ci,ci15204569,2016-03-11T10:34:16.535Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.3,31.61,0.18,7,reviewed,ci,ci
2012-10-31T22:48:45.820Z,36.0525,-117.5045,3.109,2.58,ml,35,50,0.0137,0.18,ci,ci15239289,2016-03-11T20:02:44.197Z,"33km NNW of Searles Valley, CA",earthquake,0.28,0.51,0.131,67,reviewed,ci,ci
2012-02-23T03:08:31.200Z,36.3363333,-117.9936667,-1.13,2.58,ml,35,58,0.1247,0.23,ci,ci11070933,2016-03-11T04:58:32.126Z,"6km N of Olancha, CA",earthquake,0.3,0.69,0.149,57,reviewed,ci,ci
2012-11-12T17:51:18.680Z,35.5081667,-116.2498333,-0.934,2.58,ml,18,93,0.2757,0.16,ci,ci15244225,2016-03-11T14:15:40.456Z,"32km NNW of Baker, CA",earthquake,0.32,1.34,0.146,67,reviewed,ci,ci
2012-02-07T02:34:19.860Z,33.3628333,-116.386,11.648,2.58,ml,78,19,0.03932,0.22,ci,ci11063837,2016-03-11T15:45:35.030Z,"12km N of Borrego Springs, CA",earthquake,0.21,0.48,0.185,120,reviewed,ci,ci
2012-09-26T22:53:59.310Z,36.0066667,-118.394,2.967,2.58,ml,34,81,0.1595,0.16,ci,ci15221561,2016-03-12T01:37:28.587Z,"28km N of Kernville, CA",earthquake,0.29,1.66,0.152,71,reviewed,ci,ci
2012-08-26T19:39:30.810Z,32.999,-115.5723333,8.673,2.58,ml,23,102,0.02503,0.16,ci,ci15199713,2016-03-12T05:17:32.755Z,"4km WNW of Brawley, CA",earthquake,0.52,1.31,0.062,6,reviewed,ci,ci
2012-04-12T04:24:11.190Z,49.5395,-117.4841667,-0.75,2.58,md,7,266,1.299,1.59,uw,uw60408586,2016-07-22T18:10:24.140Z,"15 km WNW of Nelson, Canada",earthquake,26.3,30.17,0.327,6,reviewed,uw,uw
2013-02-18T11:09:08.200Z,38.513,-122.6241667,13.224,2.57,md,97,38,0.07027,0.22,nc,nc71939715,2017-01-31T03:14:54.840Z,"8 km SSW of Calistoga, California",earthquake,0.2,0.37,0.143,78,reviewed,nc,nc
2013-02-19T08:18:05.630Z,40.793,-124.7548333,1.383,2.57,md,24,289,0.4495,0.29,nc,nc71940250,2017-01-31T03:24:14.543Z,"near the coast of Northern California",earthquake,1.28,1.52,0.189,24,reviewed,nc,nc
2013-03-27T18:17:43.710Z,33.4945,-116.4351667,7.51,2.57,ml,43,57,0.02989,0.15,ci,ci11273650,2016-08-13T00:14:27.423Z,"22km SSW of La Quinta, CA",earthquake,0.18,0.42,0.111,20,reviewed,ci,ci
2013-05-07T18:48:23.050Z,34.4741667,-119.3043333,11.601,2.57,ml,57,34,,0.3,ci,ci15339057,2016-03-11T10:56:43.182Z,"6km WNW of Ojai, CA",earthquake,0.28,0.51,0.145,122,reviewed,ci,ci
2013-05-21T22:05:47.590Z,32.3168333,-115.2988333,13.739,2.57,ml,18,213,0.1025,0.48,ci,ci15347145,2016-03-12T03:50:40.990Z,"11km WSW of Delta, B.C., MX",earthquake,1.18,1.6,0.291,60,reviewed,ci,ci
2013-05-24T07:38:43.970Z,40.1771667,-121.0485,5.735,2.57,md,28,80,0.1829,0.09,nc,nc71997786,2017-01-31T18:01:48.140Z,"2 km ENE of Canyondam, California",earthquake,0.29,1.6,0.149,57,reviewed,nc,nc
2013-05-29T14:50:02.920Z,34.433,-119.9268333,9,2.57,ml,30,63,0.07235,0.31,ci,ci15350737,2016-03-11T22:16:15.645Z,"6km WNW of Isla Vista, CA",earthquake,0.4,0.67,0.139,49,reviewed,ci,ci
2013-06-01T11:43:03.660Z,40.1811667,-121.0938333,3.725,2.57,md,30,47,0.01892,0.08,nc,nc72000515,2017-01-31T21:26:40.920Z,"2 km WNW of Canyondam, California",earthquake,0.24,0.28,0.146,68,reviewed,nc,nc
2013-06-07T05:09:15.140Z,32.9681667,-115.5543333,13.149,2.57,ml,41,74,0.1306,0.19,ci,ci15356289,2016-03-11T05:38:00.884Z,"2km WSW of Brawley, CA",earthquake,0.25,0.72,0.178,87,reviewed,ci,ci
2013-06-25T21:41:02.610Z,32.294,-115.3198333,9.939,2.57,ml,12,214,0.1258,0.18,ci,ci11326138,2016-03-12T05:45:03.441Z,"14km WSW of Delta, B.C., MX",earthquake,1.08,31.61,0.251,76,reviewed,ci,ci
2013-07-01T03:19:00.590Z,37.5751667,-118.9235,5.075,2.57,md,43,63,0.03784,0.06,nc,nc72018185,2017-02-01T02:17:05.350Z,"9 km SSE of Mammoth Lakes, California",earthquake,0.18,0.4,0.234,62,reviewed,nc,nc
2013-07-30T01:50:23.650Z,36.6508333,-121.2708333,4.689,2.57,md,73,40,0.01622,0.09,nc,nc72039811,2017-02-01T06:21:07.200Z,"16 km SSE of Tres Pinos, California",earthquake,0.11,0.29,0.182,123,reviewed,nc,nc
2013-08-01T07:46:29.340Z,32.192,-115.2316667,6.205,2.57,ml,11,233,0.2352,0.09,ci,ci11342898,2016-03-11T22:20:49.608Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,31.61,0.181,16,reviewed,ci,ci
2013-08-21T08:39:04.210Z,34.3128333,-118.4086667,6.491,2.57,ml,69,22,0.06605,0.18,ci,ci15395009,2016-03-12T03:58:21.248Z,"4km NE of Pacoima, CA",earthquake,0.19,0.75,0.171,104,reviewed,ci,ci
2013-09-14T23:07:13.750Z,33.5018333,-116.4525,5.945,2.57,ml,92,25,0.08592,0.15,ci,ci11364642,2016-03-12T04:00:07.735Z,"21km ESE of Anza, CA",earthquake,0.15,0.51,0.17,144,reviewed,ci,ci
2013-09-15T17:07:25.210Z,44.619,-110.7988333,1.56,2.57,ml,10,170,0.03547,0.17,uu,uu60001650,2018-09-12T17:57:28.660Z,"24 km ESE of West Yellowstone, Montana",earthquake,1.14,0.36,0.179,4,reviewed,uu,uu
2013-09-13T07:50:58.070Z,44.5633333,-110.8071667,3.91,2.57,md,7,149,0.06301,0.12,uu,uu60001725,2018-09-12T17:52:14.440Z,"26 km ESE of West Yellowstone, Montana",earthquake,1.04,1.33,0.314,3,reviewed,uu,uu
2013-09-20T12:44:48.900Z,39.3813333,-123.2996667,2.219,2.57,md,53,25,0.1757,0.09,nc,nc72073776,2017-02-01T14:08:59.170Z,"5 km ESE of Willits, California",earthquake,0.12,0.71,0.204,71,reviewed,nc,nc
2013-09-24T08:16:48.290Z,40.5255,-124.4668333,25.689,2.57,md,18,258,0.1108,0.12,nc,nc72075946,2017-02-01T14:41:07.970Z,"18 km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35,reviewed,nc,nc
2013-10-08T13:25:15.540Z,40.2915,-124.5366667,16.641,2.57,md,18,260,0.1955,0.25,nc,nc72083516,2017-02-01T16:26:35.516Z,"39 km SW of Ferndale, California",earthquake,1.43,1.01,0.165,15,reviewed,nc,nc
2013-10-08T14:06:41.140Z,38.8356667,-122.7815018,0.786,2.57,md,45,32,0.007207,0.07,nc,nc72083531,2017-02-01T16:26:59.490Z,"5 km WNW of Cobb, California",earthquake,0.15,0.21,0.15,28,automatic,nc,nc
2013-10-09T09:53:17.730Z,33.7958333,-117.6445,3.005,2.57,ml,87,35,0.02952,0.15,ci,ci11375178,2016-03-12T05:53:42.681Z,"11km SW of Corona, CA",earthquake,0.16,0.37,0.218,175,reviewed,ci,ci
2013-12-11T13:19:20.610Z,40.4051667,-122.1728333,15.671,2.57,md,31,41,0.109,0.27,nc,nc72119100,2017-02-02T03:01:47.830Z,"9 km ENE of Cottonwood, California",earthquake,0.45,1.47,0.172,69,reviewed,nc,nc
2011-01-15T09:39:46.530Z,38.6271667,-122.4978333,7.902,2.57,md,93,37,0.05766,0.16,nc,nc71510255,2017-01-23T20:31:54.390Z,"7 km NW of Angwin, California",earthquake,0.21,0.56,0.14,91,reviewed,nc,nc
2012-07-12T17:55:23.640Z,34.0901667,-116.3928333,10.74,2.57,ml,31,48,0.02094,0.14,ci,ci11135370,2016-03-12T01:30:40.317Z,"4km SE of Yucca Valley, CA",earthquake,0.26,0.59,0.106,12,reviewed,ci,ci
2012-09-12T20:41:59.610Z,33.932,-116.7303333,11.545,2.57,ml,90,27,0.1129,0.14,ci,ci15214777,2016-03-11T14:10:58.740Z,"6km ENE of Cabazon, CA",earthquake,0.14,0.46,0.174,125,reviewed,ci,ci
2011-06-28T14:45:57.920Z,32.998,-115.5623333,11.899,2.57,ml,32,90,0.1028,0.22,ci,ci15008396,2016-03-14T20:27:58.706Z,"4km NW of Brawley, CA",earthquake,0.52,1.61,0.191,80,reviewed,ci,ci
2012-12-11T05:30:17.160Z,34.5035,-118.8421667,14.507,2.57,ml,66,30,,0.31,ci,ci15262025,2016-03-11T03:30:55.349Z,"11km NNW of Piru, CA",earthquake,0.34,0.54,0.109,144,reviewed,ci,ci
2011-03-05T15:13:23.880Z,33.6968333,-116.7228333,16.988,2.57,ml,85,20,0.01602,0.22,ci,ci10903677,2016-03-10T06:55:25.512Z,"5km S of Idyllwild, CA",earthquake,0.2,0.42,0.154,137,reviewed,ci,ci
2011-06-09T17:42:43.400Z,32.6406667,-115.7426667,3.188,2.57,ml,16,191,0.01623,0.24,ci,ci14998852,2016-03-10T17:31:07.884Z,"16km WNW of Progreso, B.C., MX",earthquake,1.74,0.92,0.146,59,reviewed,ci,ci
2013-01-18T16:57:57.300Z,34.0088333,-117.1315,13.547,2.57,ml,93,36,0.03094,0.15,ci,ci15274825,2016-03-11T14:22:20.303Z,"7km S of Mentone, CA",earthquake,0.14,0.24,0.162,182,reviewed,ci,ci
2012-04-24T01:01:27.060Z,33.8466667,-116.1556667,3.777,2.57,ml,72,38,0.07404,0.17,ci,ci15139473,2016-03-11T17:45:23.295Z,"15km NNE of Indio, CA",earthquake,0.18,0.67,0.157,125,reviewed,ci,ci
2012-08-30T13:19:29.940Z,36.8821667,-121.413,8.912,2.57,md,84,32,0.01802,0.1,nc,nc71835015,2017-01-28T11:02:42.880Z,"3 km NNW of Hollister, California",earthquake,0.11,0.32,0.161,104,reviewed,nc,nc
2011-05-19T22:21:59.470Z,44.7535,-111.1996667,10.82,2.57,ml,19,107,0.003659,0.19,uu,uu50424690,2018-08-29T01:29:18.870Z,"1 km SSW of Hebgen Lake Estates, Montana",earthquake,0.55,0.56,,4,reviewed,uu,uu
2012-07-14T23:32:25.980Z,44.75,-111.0978333,9.71,2.57,ml,19,62,0.04658,0.18,uu,uu50441030,2018-08-29T01:59:41.620Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.45,0.76,,4,reviewed,uu,uu
2011-03-28T06:03:47.400Z,37.3816667,-118.3046667,8.461,2.57,md,41,177,0.1099,0.08,nc,nc71543480,2018-06-28T20:52:47.863Z,"8 km ENE of Bishop, California",earthquake,0.55,0.73,0.277,36,reviewed,nc,nc
2012-08-01T10:59:38.870Z,42.235,-124.6925,-0.882,2.57,ml,14,228,0.3473,0.65,uw,uw60433897,2016-07-22T18:58:47.760Z,"25 km W of Pistol River, Oregon",earthquake,4.36,3.4,0.163,10,reviewed,uw,uw
2011-01-14T14:38:15.980Z,36.0175,-120.5855,4.472,2.57,md,86,37,0.04054,0.12,nc,nc71509920,2017-01-23T20:24:46.820Z,"19 km NW of Parkfield, California",earthquake,0.17,0.24,0.156,96,reviewed,nc,nc
2011-02-05T11:13:45.580Z,40.332,-124.2133333,19.009,2.57,md,19,109,0.05495,0.1,nc,nc71524956,2017-01-23T23:10:14.280Z,"19 km SSW of Scotia, California",earthquake,0.5,0.4,0.21,44,reviewed,nc,nc
2012-01-14T01:29:21.620Z,36.6576667,-121.2775,3.222,2.57,md,75,40,0.05586,0.08,nc,nc71716961,2017-01-26T21:06:48.850Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.4,0.13,67,reviewed,nc,nc
2011-09-03T03:49:27.520Z,40.2973333,-123.477,29.217,2.57,md,32,36,0.0991,0.1,nc,nc71632785,2017-01-25T04:05:46.370Z,"13 km WNW of Ruth, California",earthquake,0.27,0.55,0.206,47,reviewed,nc,nc
2012-08-25T23:51:20.690Z,37.0485,-120.0206667,23.82,2.57,md,5,203,0.1216,0.09,nc,nc71837451,2017-01-28T10:31:34.065Z,"5 km NE of Madera Acres, California",earthquake,0.71,1.03,0.103,4,reviewed,nc,nc
2012-03-04T11:59:11.660Z,36.6448333,-121.2605,4.962,2.57,md,74,40,0.05495,0.07,nc,nc71746211,2017-01-27T06:54:20.090Z,"16 km SSE of Tres Pinos, California",earthquake,0.1,0.36,0.158,86,reviewed,nc,nc
2012-05-09T20:55:57.260Z,40.3658333,-124.4225,14.089,2.57,md,15,247,0.1144,0.23,nc,nc71778655,2017-01-27T18:37:01.316Z,"26 km SSW of Ferndale, California",earthquake,1.34,0.51,0.172,28,reviewed,nc,nc
2013-01-02T21:43:20.350Z,36.5886667,-121.1858333,4.221,2.57,md,73,37,0.01441,0.06,nc,nc71914151,2017-01-30T17:45:53.740Z,"22 km NE of Soledad, California",earthquake,0.1,0.29,0.168,86,reviewed,nc,nc
2012-05-31T01:00:33.730Z,40.572,-124.74,14.365,2.57,md,20,282,0.4279,0.15,nc,nc71793886,2017-01-27T22:35:35.211Z,"40 km W of Ferndale, California",earthquake,1.11,1.3,0.162,17,reviewed,nc,nc
2011-04-26T18:30:46.650Z,35.9453333,-115.1575,5.822,2.57,ml,7,269,1.249,0.81,ci,ci10933237,2016-03-14T20:23:40.014Z,"12km SE of Enterprise, NV",earthquake,17.31,31.61,0.122,3,reviewed,ci,ci
2011-07-03T00:12:47.740Z,32.2075,-115.2558333,9.959,2.57,ml,5,286,0.5774,0.28,ci,ci15010836,2016-03-10T05:34:27.502Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.46,31.61,0.086,5,reviewed,ci,ci
2011-04-22T23:08:38.380Z,33.7846667,-116.1445,6.982,2.57,ml,68,37,0.06527,0.22,ci,ci10931213,2016-03-10T09:55:37.804Z,"10km NE of Indio, CA",earthquake,0.2,1.08,0.208,128,reviewed,ci,ci
2012-08-22T14:34:46.500Z,32.2218333,-115.2201667,9.957,2.57,ml,13,192,0.2098,0.23,ci,ci15196681,2016-03-11T03:20:46.620Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,0.331,45,reviewed,ci,ci
2012-04-11T10:42:48.020Z,33.4911667,-116.4251667,9.057,2.57,ml,69,28,0.03215,0.16,ci,ci11091690,2016-03-11T05:01:53.734Z,"22km SSW of La Quinta, CA",earthquake,0.19,0.43,0.165,94,reviewed,ci,ci
2011-08-12T08:08:00.980Z,31.6856667,-115.9733333,8.564,2.57,ml,8,143,0.616,0.41,ci,ci10991877,2016-03-10T19:17:47.403Z,"56km E of Maneadero, B.C., MX",earthquake,1.13,31.61,0.188,42,reviewed,ci,ci
2011-07-08T12:50:54.300Z,34.7026667,-121.5393333,5.718,2.57,ml,11,305,0.7665,0.41,ci,ci15013604,2016-03-11T00:14:42.713Z,"91km SW of Avila Beach, CA",earthquake,5.45,31.61,0.074,15,reviewed,ci,ci
2011-12-12T06:52:34.510Z,32.0896667,-115.2926667,12.002,2.57,ml,13,257,0.329,0.27,ci,ci15085332,2016-03-10T22:54:25.782Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.32,31.61,0.222,57,reviewed,ci,ci
2011-01-08T13:09:50.460Z,32.188,-115.3038333,13.355,2.57,ml,13,253,0.2308,0.18,ci,ci10869869,2016-03-10T17:19:45.524Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,0.9,0.249,34,reviewed,ci,ci
2012-08-26T21:20:05.960Z,33.0203333,-115.536,10.109,2.57,ml,32,80,0.07719,0.12,ci,ci15200537,2016-03-11T17:54:56.112Z,"5km N of Brawley, CA",earthquake,0.38,1.05,0.187,22,reviewed,ci,ci
2012-01-11T10:58:10.710Z,32.2231667,-115.2318333,0.013,2.57,ml,10,242,0.5552,0.42,ci,ci11052661,2016-03-11T01:17:43.327Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,7.4,0.32,30,reviewed,ci,ci
2012-04-09T04:54:53.290Z,33.8516667,-116.1596667,2.627,2.57,ml,64,39,0.07516,0.16,ci,ci11090706,2016-03-11T12:10:14.107Z,"16km NNE of Indio, CA",earthquake,0.22,0.81,0.164,127,reviewed,ci,ci
2012-05-02T23:11:09.370Z,32.4136667,-115.555,7.225,2.57,ml,14,165,0.2364,0.29,ci,ci37066556,2016-03-11T21:42:41.356Z,"19km S of Progreso, B.C., MX",earthquake,0.95,31.61,0.168,9,reviewed,ci,ci
2012-07-02T12:02:24.660Z,32.1666667,-115.251,9.641,2.57,ml,13,199,0.2562,0.26,ci,ci11130834,2016-03-11T17:50:34.585Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,31.61,0.202,58,reviewed,ci,ci
2012-08-26T22:22:54.970Z,32.9801667,-115.613,5.396,2.57,ml,21,78,0.05588,0.13,ci,ci15201041,2016-03-11T12:20:25.827Z,"6km S of Westmorland, CA",earthquake,0.25,0.48,0.101,27,reviewed,ci,ci
2011-01-11T11:08:15.780Z,33.922,-120.6091667,5.637,2.57,ml,9,278,0.2436,0.23,ci,ci10872141,2016-03-14T20:11:03.794Z,"25km WSW of San Miguel Is., CA",earthquake,1.9,21.09,0.128,57,reviewed,ci,ci
2012-08-14T15:23:27.720Z,31.657,-115.9865,7.176,2.57,ml,7,148,0.3483,0.15,ci,ci15192713,2016-03-12T05:16:32.185Z,"55km E of Maneadero, B.C., MX",earthquake,1.04,3.48,0.135,29,reviewed,ci,ci
2012-04-20T14:46:07.800Z,32.2446667,-115.2866667,9.985,2.57,ml,17,238,0.4083,0.27,ci,ci15137929,2016-03-12T05:08:22.549Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.192,48,reviewed,ci,ci
2011-07-15T10:49:32.570Z,32.0608333,-115.0841667,9.929,2.57,ml,12,156,0.4036,0.32,ci,ci15017836,2016-03-10T14:25:11.401Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,4.32,31.61,0.167,10,reviewed,ci,ci
2013-02-15T18:32:17.430Z,40.3468333,-124.3155,27.261,2.56,md,8,196,0.03423,0.07,nc,nc71069779,2017-01-31T02:51:16.358Z,"23 km SW of Scotia, California",earthquake,1.1,1.14,0.061,5,reviewed,nc,nc
2013-03-17T14:50:01.960Z,39.6256667,-120.0123333,2.543,2.56,md,26,97,0.04414,0.06,nc,nc71956270,2018-06-29T22:36:53.979Z,"6 km SSW of Cold Springs, Nevada",earthquake,0.23,0.51,0.15,32,reviewed,nc,nc
2013-04-25T16:00:38.210Z,36.176,-117.8513333,1.027,2.56,ml,39,53,0.05821,0.15,ci,ci15332497,2017-06-12T19:07:06.197Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.65,0.138,53,reviewed,ci,ci
2013-05-24T04:44:43.270Z,40.1966667,-121.0436667,4.715,2.56,md,25,82,0.1955,0.09,nc,nc71997151,2017-01-31T17:52:09.470Z,"3 km NE of Canyondam, California",earthquake,0.35,1.56,0.283,41,reviewed,nc,nc
2013-05-24T18:16:58.800Z,40.1731667,-121.0553333,2.645,2.56,md,28,114,0.1838,0.1,nc,nc71998856,2017-01-31T18:25:27.650Z,"1 km E of Canyondam, California",earthquake,0.29,1.97,0.162,74,reviewed,nc,nc
2013-06-05T09:48:09.640Z,34.4181667,-119.9373333,8.42,2.56,ml,37,64,0.07841,0.27,ci,ci15355073,2016-03-11T16:27:12.435Z,"7km W of Isla Vista, CA",earthquake,0.34,0.71,0.103,77,reviewed,ci,ci
2013-06-09T20:45:57.570Z,32.2418333,-115.3106667,11.979,2.56,ml,15,221,0.1772,0.19,ci,ci15357617,2016-03-11T09:14:31.199Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.85,0.164,57,reviewed,ci,ci
2013-06-16T16:18:39.430Z,48.2661667,-122.8816667,20.451,2.56,ml,25,53,0.1676,0.25,uw,uw60541532,2016-07-22T19:11:39.080Z,"15 km WNW of Coupeville, Washington",earthquake,0.39,1.13,0.196,45,reviewed,uw,uw
2013-06-28T01:37:53.750Z,31.9663333,-116.15,18.68,2.56,ml,15,181,0.1759,0.22,ci,ci11327250,2019-04-09T18:36:38.023Z,"46km ENE of Ensenada, B.C., MX",earthquake,0.98,1.31,0.162,42,reviewed,ci,ci
2013-07-15T00:37:43.480Z,32.2045,-115.1816667,24.574,2.56,ml,8,279,0.2385,0.13,ci,ci11334738,2016-03-11T22:19:50.547Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,1.1,0.287,21,reviewed,ci,ci
2013-07-11T16:34:19.970Z,40.362,-124.9588333,14.681,2.56,md,22,263,0.4874,0.16,nc,nc72024935,2017-02-01T03:47:36.255Z,"63 km WSW of Ferndale, California",earthquake,0.85,0.59,0.114,17,reviewed,nc,nc
2013-08-03T20:53:00.380Z,34.3678333,-120.8823333,6.357,2.56,ml,11,236,0.3641,0.25,ci,ci11343954,2016-03-11T02:02:56.293Z,"49km SW of Lompoc, CA",earthquake,1.09,2.51,0.078,6,reviewed,ci,ci
2013-08-20T08:27:23.580Z,34.7208333,-118.5585,9.918,2.56,ml,61,29,0.04056,0.17,ci,ci15394457,2016-03-12T05:49:34.673Z,"8km SE of Neenach, CA",earthquake,0.18,0.62,0.139,179,reviewed,ci,ci
2013-09-23T05:00:46.090Z,36.3241667,-120.835,9.996,2.56,md,94,53,0.07748,0.1,nc,nc72075356,2017-02-01T14:33:36.310Z,"27 km NE of San Lucas, California",earthquake,0.14,0.34,0.187,123,reviewed,nc,nc
2013-10-05T10:55:50.580Z,36.7385,-121.3616667,11.83,2.56,md,78,51,0.03908,0.1,nc,nc72081361,2018-10-03T23:15:22.560Z,"7km SSW of Tres Pinos, CA",earthquake,0.12,0.24,0.169,123,reviewed,nc,nc
2013-10-11T07:28:28.830Z,37.5275,-118.8535,6.809,2.56,md,38,122,0.06577,0.06,nc,nc72085221,2017-02-01T16:53:51.900Z,"12 km WSW of Aspen Springs, California",earthquake,0.28,0.68,0.138,35,reviewed,nc,nc
2013-10-22T05:28:41.160Z,32.4078333,-115.5478333,15.311,2.56,ml,21,135,0.2057,0.19,ci,ci11381946,2016-03-11T03:58:08.735Z,"19km S of Progreso, B.C., MX",earthquake,0.56,2.92,0.17,62,reviewed,ci,ci
2013-11-03T17:03:19.410Z,33.2666667,-115.9975,5.876,2.56,ml,70,36,0.01658,0.16,ci,ci11387130,2016-03-11T07:36:45.597Z,"5km SW of Salton City, CA",earthquake,0.21,0.58,0.145,81,reviewed,ci,ci
2013-11-07T19:04:55.760Z,39.0043333,-111.4805,1.81,2.56,ml,25,42,0.2189,0.11,uu,uu60043947,2018-09-12T17:23:58.800Z,"22 km WNW of Emery, Utah",earthquake,0.29,31.61,0.111,12,reviewed,uu,uu
2013-11-30T22:09:21.310Z,36.5188333,-121.1031667,4.37,2.56,md,91,37,0.02252,0.07,nc,nc72112395,2017-02-02T01:26:50.930Z,"22 km ENE of Soledad, California",earthquake,0.09,0.25,0.184,144,reviewed,nc,nc
2013-12-20T20:04:57.080Z,35.8228333,-119.876,6.306,2.56,md,72,197,0.07658,0.1,nc,nc72127656,2017-02-02T04:19:30.280Z,"21 km SSE of Kettleman City, California",earthquake,0.49,0.41,0.171,92,reviewed,nc,nc
2013-12-23T18:25:51.230Z,37.2501667,-119.8485,16.65,2.56,md,25,124,0.1387,0.16,nc,nc72129236,2017-02-02T04:44:07.300Z,"9 km NW of Yosemite Lakes, California",earthquake,0.56,0.31,0.183,29,reviewed,nc,nc
2012-05-22T14:40:40.480Z,34.1666667,-118.3553333,13.443,2.56,ml,77,23,0.01038,0.19,ci,ci15153481,2016-03-11T23:33:08.505Z,"2km ESE of North Hollywood, CA",earthquake,0.23,0.32,0.198,152,reviewed,ci,ci
2011-05-29T03:54:16.440Z,34.1783333,-117.0715,3.097,2.56,ml,70,22,0.07503,0.16,ci,ci14993036,2016-03-11T00:11:52.629Z,"5km SE of Running Springs, CA",earthquake,0.24,0.37,0.208,147,reviewed,ci,ci
2012-11-19T22:51:46.190Z,43.7941667,-121.6835,-1.188,2.56,ml,10,124,0.2296,0.26,uw,uw60488391,2016-07-22T19:04:09.450Z,"17 km W of Three Rivers, Oregon",earthquake,0.88,0.51,0.342,9,reviewed,uw,uw
2012-09-03T06:22:17.260Z,33.627,-116.7066667,14.623,2.56,ml,94,20,0.04998,0.16,ci,ci15210065,2016-03-11T10:35:24.670Z,"9km NNW of Anza, CA",earthquake,0.15,0.27,0.156,133,reviewed,ci,ci
2012-05-15T21:53:15.980Z,39.6748333,-123.5443333,2.546,2.56,md,27,103,0.03153,0.06,nc,nc71786311,2017-01-27T19:57:04.400Z,"5 km WSW of Laytonville, California",earthquake,0.15,0.37,0.154,46,reviewed,nc,nc
2011-10-30T21:13:49.440Z,32.9135,-116.3565,10.363,2.56,ml,78,63,0.05936,0.24,ci,ci11027413,2016-03-10T19:24:48.770Z,"19km ENE of Pine Valley, CA",earthquake,0.23,0.69,0.163,103,reviewed,ci,ci
2012-03-16T13:54:24.240Z,40.4196667,-124.3925,20.339,2.56,md,13,237,0.07027,0.1,nc,nc71748640,2017-01-27T08:58:24.855Z,"20 km SSW of Ferndale, California",earthquake,0.85,0.32,0.173,21,reviewed,nc,nc
2012-06-15T08:24:20.690Z,36.103,-120.207,7.622,2.56,md,74,83,0.08919,0.12,nc,nc71801351,2017-01-28T01:01:32.370Z,"13 km NNW of Avenal, California",earthquake,0.17,0.44,0.171,97,reviewed,nc,nc
2012-06-23T12:17:45.460Z,36.8821667,-121.6255,7.035,2.56,md,90,55,0.02703,0.13,nc,nc71805301,2017-01-28T02:14:38.740Z,"1 km ESE of Aromas, California",earthquake,0.13,0.24,0.128,108,reviewed,nc,nc
2012-04-29T00:27:49.370Z,40.299,-124.4883333,22.691,2.56,md,17,251,0.1468,0.04,nc,nc71772655,2017-01-27T16:31:35.705Z,"36 km SSW of Ferndale, California",earthquake,0.85,0.29,0.128,25,reviewed,nc,nc
2012-07-26T15:31:49.150Z,37.1136667,-117.9811667,-1.223,2.56,ml,16,81,0.2077,0.22,ci,ci15183353,2018-06-29T20:42:24.998Z,"28km ESE of Big Pine, CA",earthquake,0.38,1.07,0.226,41,reviewed,ci,ci
